"facid","completed_survey","completed_footnote","response_rate","respose_footnote","start_date","end_date"
"150026","656",NULL,"22",NULL,"2023-07-01","2024-06-30"
"15002F","Not Available","5, 24","Not Available","5, 24","2021-07-01","2022-06-30"
"15002F","Not Available","5, 24","Not Available","5, 24","2022-07-01","2023-06-30"
"150030","434",NULL,"25",NULL,"2021-07-01","2022-06-30"
"150030","356",NULL,"25",NULL,"2022-07-01","2023-06-30"
"150030","288",NULL,"25",NULL,"2023-07-01","2024-06-30"
"150034","718",NULL,"24",NULL,"2021-07-01","2022-06-30"
"150034","384",NULL,"22",NULL,"2022-07-01","2023-06-30"
"150034","513",NULL,"21",NULL,"2023-07-01","2024-06-30"
"150035","1222",NULL,"22",NULL,"2021-07-01","2022-06-30"
"150035","1440",NULL,"23",NULL,"2022-07-01","2023-06-30"
"150035","926",NULL,"22",NULL,"2023-07-01","2024-06-30"
"150037","544",NULL,"33",NULL,"2021-07-01","2022-06-30"
"150037","582",NULL,"37",NULL,"2022-07-01","2023-06-30"
"150037","624",NULL,"37",NULL,"2023-07-01","2024-06-30"
"15003F","390",NULL,"34",NULL,"2021-07-01","2022-06-30"
"15003F","413",NULL,"31",NULL,"2022-07-01","2023-06-30"
"15003F","439",NULL,"28",NULL,"2023-07-01","2024-06-30"
"150042","572",NULL,"22",NULL,"2021-07-01","2022-06-30"
"150042","563",NULL,"21",NULL,"2022-07-01","2023-06-30"
"150042","577",NULL,"23",NULL,"2023-07-01","2024-06-30"
"150044","1607",NULL,"22",NULL,"2021-07-01","2022-06-30"
"150044","1188",NULL,"22",NULL,"2022-07-01","2023-06-30"
"150044","1171",NULL,"23",NULL,"2023-07-01","2024-06-30"
"150045","240",NULL,"21",NULL,"2021-07-01","2022-06-30"
"150045","258",NULL,"24",NULL,"2022-07-01","2023-06-30"
"150045","147",NULL,"19",NULL,"2023-07-01","2024-06-30"
"150046","387",NULL,"20",NULL,"2021-07-01","2022-06-30"
"150046","414",NULL,"20",NULL,"2022-07-01","2023-06-30"
"150046","469",NULL,"23",NULL,"2023-07-01","2024-06-30"
"150047","141",NULL,"16",NULL,"2021-07-01","2022-06-30"
"150047","159",NULL,"15",NULL,"2022-07-01","2023-06-30"
"150047","171",NULL,"16",NULL,"2023-07-01","2024-06-30"
"150048","1353",NULL,"17",NULL,"2021-07-01","2022-06-30"
"150048","1217",NULL,"18",NULL,"2022-07-01","2023-06-30"
"150048","1169",NULL,"15",NULL,"2023-07-01","2024-06-30"
"15004F","223",NULL,"33",NULL,"2021-07-01","2022-06-30"
"15004F","229",NULL,"40",NULL,"2022-07-01","2023-06-30"
"15004F","166",NULL,"35",NULL,"2023-07-01","2024-06-30"
"150051","416",NULL,"22",NULL,"2021-07-01","2022-06-30"
"150051","382",NULL,"22",NULL,"2022-07-01","2023-06-30"
"150051","477",NULL,"22",NULL,"2023-07-01","2024-06-30"
"150056","999",NULL,"19",NULL,"2021-07-01","2022-06-30"
"150056","947",NULL,"19",NULL,"2022-07-01","2023-06-30"
"150056","1020",NULL,"18",NULL,"2023-07-01","2024-06-30"
"150057","383",NULL,"22",NULL,"2021-07-01","2022-06-30"
"150057","461",NULL,"26",NULL,"2022-07-01","2023-06-30"
"150057","392",NULL,"21",NULL,"2023-07-01","2024-06-30"
"150058","414",NULL,"23",NULL,"2021-07-01","2022-06-30"
"150058","537",NULL,"23",NULL,"2022-07-01","2023-06-30"
"150058","569",NULL,"24",NULL,"2023-07-01","2024-06-30"
"150059","774",NULL,"30",NULL,"2021-07-01","2022-06-30"
"150059","855",NULL,"34",NULL,"2022-07-01","2023-06-30"
"150059","869",NULL,"36",NULL,"2023-07-01","2024-06-30"
"150061","214",NULL,"20",NULL,"2021-07-01","2022-06-30"
"150061","190",NULL,"22",NULL,"2022-07-01","2023-06-30"
"150061","225",NULL,"23",NULL,"2023-07-01","2024-06-30"
"150065","239",NULL,"17",NULL,"2021-07-01","2022-06-30"
"150065","230",NULL,"16",NULL,"2022-07-01","2023-06-30"
"150065","403",NULL,"35",NULL,"2023-07-01","2024-06-30"
"150069","264","3","19","3","2021-07-01","2022-06-30"
"150069","281",NULL,"19",NULL,"2022-07-01","2023-06-30"
"150069","348",NULL,"21",NULL,"2023-07-01","2024-06-30"
"150072","338",NULL,"27",NULL,"2021-07-01","2022-06-30"
"150072","352",NULL,"36",NULL,"2022-07-01","2023-06-30"
"150072","365",NULL,"36",NULL,"2023-07-01","2024-06-30"
"150074","645",NULL,"19",NULL,"2021-07-01","2022-06-30"
"150074","581",NULL,"22",NULL,"2022-07-01","2023-06-30"
"150074","483",NULL,"20",NULL,"2023-07-01","2024-06-30"
"150075","292",NULL,"30",NULL,"2021-07-01","2022-06-30"
"150075","251",NULL,"27",NULL,"2022-07-01","2023-06-30"
"150075","208",NULL,"30",NULL,"2023-07-01","2024-06-30"
"150076","304",NULL,"22",NULL,"2021-07-01","2022-06-30"
"150076","202",NULL,"20",NULL,"2022-07-01","2023-06-30"
"150076","195",NULL,"25",NULL,"2023-07-01","2024-06-30"
"150082","468",NULL,"28",NULL,"2021-07-01","2022-06-30"
"150082","453",NULL,"27",NULL,"2022-07-01","2023-06-30"
"150082","771",NULL,"25",NULL,"2023-07-01","2024-06-30"
"150084","4087",NULL,"33",NULL,"2021-07-01","2022-06-30"
"150084","3904",NULL,"40",NULL,"2022-07-01","2023-06-30"
"150084","410","29","18","29","2023-07-01","2024-06-30"
"150086","503",NULL,"22",NULL,"2021-07-01","2022-06-30"
"150086","547",NULL,"22",NULL,"2022-07-01","2023-06-30"
"150086","471",NULL,"23",NULL,"2023-07-01","2024-06-30"
"150088","907",NULL,"30",NULL,"2021-07-01","2022-06-30"
"150088","980",NULL,"35",NULL,"2022-07-01","2023-06-30"
"150088","372","29","18","29","2023-07-01","2024-06-30"
"150089","427",NULL,"21",NULL,"2021-07-01","2022-06-30"
"150089","459",NULL,"23",NULL,"2022-07-01","2023-06-30"
"150089","384",NULL,"20",NULL,"2023-07-01","2024-06-30"
"150090","452",NULL,"18",NULL,"2021-07-01","2022-06-30"
"150090","590",NULL,"18",NULL,"2022-07-01","2023-06-30"
"150090","484",NULL,"17",NULL,"2023-07-01","2024-06-30"
"150091","251",NULL,"25",NULL,"2021-07-01","2022-06-30"
"150091","271",NULL,"25",NULL,"2022-07-01","2023-06-30"
"150091","260",NULL,"22",NULL,"2023-07-01","2024-06-30"
"150097","314",NULL,"21",NULL,"2021-07-01","2022-06-30"
"150097","308",NULL,"19",NULL,"2022-07-01","2023-06-30"
"150097","343",NULL,"21",NULL,"2023-07-01","2024-06-30"
"150100","2280",NULL,"28",NULL,"2021-07-01","2022-06-30"
"150100","2468",NULL,"36",NULL,"2022-07-01","2023-06-30"
"150100","616","29","21","29","2023-07-01","2024-06-30"
"150101","295",NULL,"22",NULL,"2021-07-01","2022-06-30"
"150101","331",NULL,"27",NULL,"2022-07-01","2023-06-30"
"150101","273",NULL,"19",NULL,"2023-07-01","2024-06-30"
"150102","100",NULL,"23",NULL,"2021-07-01","2022-06-30"
"150102","82","6","25","6","2022-07-01","2023-06-30"
"150102","70","6","21","6","2023-07-01","2024-06-30"
"150104","320",NULL,"20",NULL,"2021-07-01","2022-06-30"
"150104","351",NULL,"21",NULL,"2022-07-01","2023-06-30"
"150104","320",NULL,"19",NULL,"2023-07-01","2024-06-30"
"150109","640",NULL,"23",NULL,"2021-07-01","2022-06-30"
"150109","613",NULL,"24",NULL,"2022-07-01","2023-06-30"
"150109","472",NULL,"21",NULL,"2023-07-01","2024-06-30"
"150112","1545",NULL,"29",NULL,"2021-07-01","2022-06-30"
"150112","1422",NULL,"33",NULL,"2022-07-01","2023-06-30"
"150112","1189",NULL,"31",NULL,"2023-07-01","2024-06-30"
"150113","493",NULL,"22",NULL,"2021-07-01","2022-06-30"
"150113","375",NULL,"23",NULL,"2022-07-01","2023-06-30"
"150113","354",NULL,"22",NULL,"2023-07-01","2024-06-30"
"150115","428",NULL,"25",NULL,"2021-07-01","2022-06-30"
"150115","447",NULL,"30",NULL,"2022-07-01","2023-06-30"
"150115","375",NULL,"26",NULL,"2023-07-01","2024-06-30"
"150125","1028",NULL,"20",NULL,"2021-07-01","2022-06-30"
"150125","534",NULL,"22",NULL,"2022-07-01","2023-06-30"
"150125","559",NULL,"22",NULL,"2023-07-01","2024-06-30"
"150126","777",NULL,"22",NULL,"2021-07-01","2022-06-30"
"150126","585",NULL,"22",NULL,"2022-07-01","2023-06-30"
"150126","538",NULL,"23",NULL,"2023-07-01","2024-06-30"
"150128","386",NULL,"19",NULL,"2021-07-01","2022-06-30"
"150128","389",NULL,"23",NULL,"2022-07-01","2023-06-30"
"150128","340",NULL,"19",NULL,"2023-07-01","2024-06-30"
"150133","594",NULL,"26",NULL,"2021-07-01","2022-06-30"
"150133","617",NULL,"27",NULL,"2022-07-01","2023-06-30"
"150133","568",NULL,"25",NULL,"2023-07-01","2024-06-30"
"150146","315",NULL,"26",NULL,"2021-07-01","2022-06-30"
"150146","287",NULL,"26",NULL,"2022-07-01","2023-06-30"
"150146","271",NULL,"21",NULL,"2023-07-01","2024-06-30"
"150149","384",NULL,"17",NULL,"2021-07-01","2022-06-30"
"150149","332",NULL,"15",NULL,"2022-07-01","2023-06-30"
"150149","351",NULL,"11",NULL,"2023-07-01","2024-06-30"
"150150","821",NULL,"21",NULL,"2021-07-01","2022-06-30"
"150150","727",NULL,"19",NULL,"2022-07-01","2023-06-30"
"150150","681",NULL,"19",NULL,"2023-07-01","2024-06-30"
"150153","1324",NULL,"44",NULL,"2021-07-01","2022-06-30"
"150153","1320",NULL,"52",NULL,"2022-07-01","2023-06-30"
"150153","650","29","40","29","2023-07-01","2024-06-30"
"150157","948",NULL,"32",NULL,"2021-07-01","2022-06-30"
"150157","985",NULL,"42",NULL,"2022-07-01","2023-06-30"
"150157","420","29","16","29","2023-07-01","2024-06-30"
"150158","506",NULL,"23",NULL,"2021-07-01","2022-06-30"
"150158","451",NULL,"21",NULL,"2022-07-01","2023-06-30"
"150158","433",NULL,"19",NULL,"2023-07-01","2024-06-30"
"150160","654",NULL,"46",NULL,"2021-07-01","2022-06-30"
"150160","727",NULL,"52",NULL,"2022-07-01","2023-06-30"
"150160","572",NULL,"49",NULL,"2023-07-01","2024-06-30"
"150161","529",NULL,"25",NULL,"2021-07-01","2022-06-30"
"150161","514",NULL,"23",NULL,"2022-07-01","2023-06-30"
"150161","468",NULL,"22",NULL,"2023-07-01","2024-06-30"
"150162","1046",NULL,"24",NULL,"2021-07-01","2022-06-30"
"150162","701",NULL,"24",NULL,"2022-07-01","2023-06-30"
"150162","583",NULL,"23",NULL,"2023-07-01","2024-06-30"
"150165","431",NULL,"18",NULL,"2021-07-01","2022-06-30"
"150165","548",NULL,"19",NULL,"2022-07-01","2023-06-30"
"150165","497",NULL,"19",NULL,"2023-07-01","2024-06-30"
"150166","236",NULL,"37",NULL,"2021-07-01","2022-06-30"
"150166","270",NULL,"39",NULL,"2022-07-01","2023-06-30"
"150166","196",NULL,"37",NULL,"2023-07-01","2024-06-30"
"150167","112",NULL,"34",NULL,"2021-07-01","2022-06-30"
"150167","158",NULL,"39",NULL,"2022-07-01","2023-06-30"
"150167","151",NULL,"35",NULL,"2023-07-01","2024-06-30"
"150168","388",NULL,"35",NULL,"2021-07-01","2022-06-30"
"150168","448",NULL,"40",NULL,"2022-07-01","2023-06-30"
"150168","453",NULL,"39",NULL,"2023-07-01","2024-06-30"
"150169","506",NULL,"18",NULL,"2021-07-01","2022-06-30"
"150169","301",NULL,"16",NULL,"2022-07-01","2023-06-30"
"150169","358",NULL,"18",NULL,"2023-07-01","2024-06-30"
"150172","80","6","27","6","2021-07-01","2022-06-30"
"150172","101",NULL,"25",NULL,"2022-07-01","2023-06-30"
"150172","61","6","21","6","2023-07-01","2024-06-30"
"150173","484",NULL,"23",NULL,"2021-07-01","2022-06-30"
"150173","509",NULL,"23",NULL,"2022-07-01","2023-06-30"
"150173","488",NULL,"22",NULL,"2023-07-01","2024-06-30"
"150177","93","6","44","6","2021-07-01","2022-06-30"
"150177","91","6","42","6","2022-07-01","2023-06-30"
"150177","132",NULL,"44",NULL,"2023-07-01","2024-06-30"
"150179","156",NULL,"7",NULL,"2021-07-01","2022-06-30"
"150179","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"150179","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"150181","367",NULL,"30",NULL,"2021-07-01","2022-06-30"
"150181","341",NULL,"38",NULL,"2022-07-01","2023-06-30"
"150181","125","29","18","29","2023-07-01","2024-06-30"
"150183","264",NULL,"40",NULL,"2021-07-01","2022-06-30"
"150183","352",NULL,"40",NULL,"2022-07-01","2023-06-30"
"150183","355",NULL,"44",NULL,"2023-07-01","2024-06-30"
"150191","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"150191","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"150193","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"150193","111",NULL,"46",NULL,"2022-07-01","2023-06-30"
"150193","145",NULL,"49",NULL,"2023-07-01","2024-06-30"
"150195","Not Available","19","Not Available","19","2023-07-01","2024-06-30"
"151300","113",NULL,"29",NULL,"2021-07-01","2022-06-30"
"151300","141",NULL,"37",NULL,"2022-07-01","2023-06-30"
"151300","126",NULL,"35",NULL,"2023-07-01","2024-06-30"
"151301","92","6","28","6","2021-07-01","2022-06-30"
"151301","109",NULL,"32",NULL,"2022-07-01","2023-06-30"
"151301","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"151302","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"151302","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"151303","32","10","25","10","2021-07-01","2022-06-30"
"151303","33","10","34","10","2022-07-01","2023-06-30"
"151303","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"151304","76","6","29","6","2021-07-01","2022-06-30"
"151304","75","6","30","6","2022-07-01","2023-06-30"
"151304","47","10","28","10","2023-07-01","2024-06-30"
"151305","72","6","30","6","2021-07-01","2022-06-30"
"151305","58","6","34","6","2022-07-01","2023-06-30"
"151305","59","6","34","6","2023-07-01","2024-06-30"
"151306","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"151306","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"151306","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"151307","43","10","24","10","2021-07-01","2022-06-30"
"151307","78","6","33","6","2022-07-01","2023-06-30"
"151307","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"151308","30","10","18","10","2021-07-01","2022-06-30"
"151308","41","10","25","10","2022-07-01","2023-06-30"
"151308","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"151309","31","10","33","10","2021-07-01","2022-06-30"
"151309","31","10","28","10","2022-07-01","2023-06-30"
"151309","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"151310","182",NULL,"24",NULL,"2021-07-01","2022-06-30"
"151310","169",NULL,"26",NULL,"2022-07-01","2023-06-30"
"151310","154",NULL,"23",NULL,"2023-07-01","2024-06-30"
"151311","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"151311","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"151311","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"151312","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"151312","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"151312","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"151313","125",NULL,"20",NULL,"2021-07-01","2022-06-30"
"151313","94","6","23","6","2022-07-01","2023-06-30"
"151313","104",NULL,"25",NULL,"2023-07-01","2024-06-30"
"151314","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"151314","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"151314","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"151315","224",NULL,"27",NULL,"2021-07-01","2022-06-30"
"151315","233",NULL,"27",NULL,"2022-07-01","2023-06-30"
"151315","189",NULL,"25",NULL,"2023-07-01","2024-06-30"
"151316","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"151316","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"151316","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"151317","131",NULL,"31",NULL,"2021-07-01","2022-06-30"
"151317","115",NULL,"31",NULL,"2022-07-01","2023-06-30"
"151317","108",NULL,"27",NULL,"2023-07-01","2024-06-30"
"151318","179",NULL,"23",NULL,"2021-07-01","2022-06-30"
"151318","132",NULL,"24",NULL,"2022-07-01","2023-06-30"
"151318","128",NULL,"25",NULL,"2023-07-01","2024-06-30"
"151319","54","6","27","6","2021-07-01","2022-06-30"
"151319","47","10","37","10","2022-07-01","2023-06-30"
"151319","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"151320","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"151320","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"151320","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"151322","131",NULL,"34",NULL,"2021-07-01","2022-06-30"
"151322","88","6","30","6","2022-07-01","2023-06-30"
"151322","121",NULL,"34",NULL,"2023-07-01","2024-06-30"
"151323","137",NULL,"20",NULL,"2021-07-01","2022-06-30"
"151323","143",NULL,"20",NULL,"2022-07-01","2023-06-30"
"151323","91","6","19","6","2023-07-01","2024-06-30"
"151324","97","6","26","6","2021-07-01","2022-06-30"
"151324","88","6","32","6","2022-07-01","2023-06-30"
"151324","74","6, 11","28","6, 11","2023-07-01","2024-06-30"
"151325","30","10","30","10","2021-07-01","2022-06-30"
"151325","42","10","41","10","2022-07-01","2023-06-30"
"151325","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"151326","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"151326","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"151326","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"151327","88","6","23","6","2021-07-01","2022-06-30"
"151327","70","6","21","6","2022-07-01","2023-06-30"
"151327","48","10","18","10","2023-07-01","2024-06-30"
"151328","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"151328","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"151328","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"151329","287",NULL,"24",NULL,"2021-07-01","2022-06-30"
"151329","187",NULL,"20",NULL,"2022-07-01","2023-06-30"
"151329","181",NULL,"22",NULL,"2023-07-01","2024-06-30"
"151330","207",NULL,"29",NULL,"2021-07-01","2022-06-30"
"151330","263",NULL,"35",NULL,"2022-07-01","2023-06-30"
"151330","189",NULL,"28",NULL,"2023-07-01","2024-06-30"
"151331","166",NULL,"19",NULL,"2021-07-01","2022-06-30"
"151331","201",NULL,"21",NULL,"2022-07-01","2023-06-30"
"151331","132",NULL,"18",NULL,"2023-07-01","2024-06-30"
"151332","158",NULL,"21",NULL,"2021-07-01","2022-06-30"
"151332","132",NULL,"20",NULL,"2022-07-01","2023-06-30"
"151332","138",NULL,"22",NULL,"2023-07-01","2024-06-30"
"151333","93","6","24","6","2021-07-01","2022-06-30"
"151333","75","6","32","6","2022-07-01","2023-06-30"
"151333","79","6","30","6","2023-07-01","2024-06-30"
"151334","78","6","15","6","2021-07-01","2022-06-30"
"151334","67","6","18","6","2022-07-01","2023-06-30"
"151334","37","10","18","10","2023-07-01","2024-06-30"
"151335","103",NULL,"26",NULL,"2021-07-01","2022-06-30"
"160001","192",NULL,"29",NULL,"2021-07-01","2022-06-30"
"160001","179",NULL,"28",NULL,"2022-07-01","2023-06-30"
"160001","193",NULL,"30",NULL,"2023-07-01","2024-06-30"
"160005","341",NULL,"32",NULL,"2021-07-01","2022-06-30"
"160005","311",NULL,"35",NULL,"2022-07-01","2023-06-30"
"160008","42","10","26","10","2021-07-01","2022-06-30"
"160013","136",NULL,"21",NULL,"2021-07-01","2022-06-30"
"160013","148",NULL,"21",NULL,"2022-07-01","2023-06-30"
"160013","165",NULL,"23",NULL,"2023-07-01","2024-06-30"
"160016","455",NULL,"22",NULL,"2021-07-01","2022-06-30"
"160016","564",NULL,"25",NULL,"2022-07-01","2023-06-30"
"160016","535",NULL,"22",NULL,"2023-07-01","2024-06-30"
"160028","438",NULL,"19",NULL,"2021-07-01","2022-06-30"
"160028","506",NULL,"21",NULL,"2022-07-01","2023-06-30"
"160028","519",NULL,"18",NULL,"2023-07-01","2024-06-30"
"160029","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"160029","585",NULL,"29",NULL,"2022-07-01","2023-06-30"
"160029","445",NULL,"29",NULL,"2023-07-01","2024-06-30"
"160030","655",NULL,"29",NULL,"2021-07-01","2022-06-30"
"160030","614",NULL,"27",NULL,"2022-07-01","2023-06-30"
"160030","568",NULL,"25",NULL,"2023-07-01","2024-06-30"
"160032","123",NULL,"25",NULL,"2021-07-01","2022-06-30"
"160032","122",NULL,"27",NULL,"2022-07-01","2023-06-30"
"160032","121",NULL,"28",NULL,"2023-07-01","2024-06-30"
"160033","1605",NULL,"23",NULL,"2021-07-01","2022-06-30"
"160033","1966",NULL,"25",NULL,"2022-07-01","2023-06-30"
"160033","2179",NULL,"24",NULL,"2023-07-01","2024-06-30"
"16003F","407",NULL,"34",NULL,"2021-07-01","2022-06-30"
"16003F","275",NULL,"35",NULL,"2022-07-01","2023-06-30"
"16003F","230","11","30","11","2023-07-01","2024-06-30"
"160040","153",NULL,"39",NULL,"2021-07-01","2022-06-30"
"160040","135",NULL,"38",NULL,"2022-07-01","2023-06-30"
"160040","84","6","31","6","2023-07-01","2024-06-30"
"160045","387",NULL,"25",NULL,"2021-07-01","2022-06-30"
"160045","484",NULL,"26",NULL,"2022-07-01","2023-06-30"
"160045","500",NULL,"23",NULL,"2023-07-01","2024-06-30"
"160047","741",NULL,"23",NULL,"2021-07-01","2022-06-30"
"160047","843",NULL,"25",NULL,"2022-07-01","2023-06-30"
"160047","845",NULL,"24",NULL,"2023-07-01","2024-06-30"
"16004F","398",NULL,"36",NULL,"2021-07-01","2022-06-30"
"16004F","480",NULL,"42",NULL,"2022-07-01","2023-06-30"
"16004F","453",NULL,"38",NULL,"2023-07-01","2024-06-30"
"160057","450",NULL,"26",NULL,"2021-07-01","2022-06-30"
"160057","496",NULL,"28",NULL,"2022-07-01","2023-06-30"
"160057","519",NULL,"25",NULL,"2023-07-01","2024-06-30"
"160058","2415",NULL,"25",NULL,"2021-07-01","2022-06-30"
"160058","2563",NULL,"26",NULL,"2022-07-01","2023-06-30"
"160058","2595",NULL,"25",NULL,"2023-07-01","2024-06-30"
"160064","971",NULL,"29",NULL,"2021-07-01","2022-06-30"
"160064","1200",NULL,"33",NULL,"2022-07-01","2023-06-30"
"160064","1148",NULL,"30",NULL,"2023-07-01","2024-06-30"
"160067","409",NULL,"22",NULL,"2021-07-01","2022-06-30"
"160067","480",NULL,"24",NULL,"2022-07-01","2023-06-30"
"160067","443",NULL,"22",NULL,"2023-07-01","2024-06-30"
"160069","678",NULL,"38",NULL,"2021-07-01","2022-06-30"
"160069","785",NULL,"39",NULL,"2022-07-01","2023-06-30"
"160069","757",NULL,"38",NULL,"2023-07-01","2024-06-30"
"160079","896",NULL,"28",NULL,"2021-07-01","2022-06-30"
"160079","975",NULL,"29",NULL,"2022-07-01","2023-06-30"
"160079","1043",NULL,"30",NULL,"2023-07-01","2024-06-30"
"160080","476",NULL,"23",NULL,"2021-07-01","2022-06-30"
"160080","493",NULL,"25",NULL,"2022-07-01","2023-06-30"
"160080","456",NULL,"24",NULL,"2023-07-01","2024-06-30"
"160082","1497",NULL,"23",NULL,"2021-07-01","2022-06-30"
"160082","560",NULL,"26",NULL,"2022-07-01","2023-06-30"
"160082","792",NULL,"23",NULL,"2023-07-01","2024-06-30"
"160083","538",NULL,"24",NULL,"2021-07-01","2022-06-30"
"160083","511",NULL,"23",NULL,"2022-07-01","2023-06-30"
"160083","546",NULL,"23",NULL,"2023-07-01","2024-06-30"
"160089","246",NULL,"19",NULL,"2021-07-01","2022-06-30"
"160089","187",NULL,"19",NULL,"2022-07-01","2023-06-30"
"160089","187",NULL,"19",NULL,"2023-07-01","2024-06-30"
"160101","178",NULL,"12",NULL,"2021-07-01","2022-06-30"
"160101","196",NULL,"13",NULL,"2022-07-01","2023-06-30"
"160101","189",NULL,"12",NULL,"2023-07-01","2024-06-30"
"160104","433",NULL,"21",NULL,"2021-07-01","2022-06-30"
"160104","555",NULL,"19",NULL,"2022-07-01","2023-06-30"
"160104","506",NULL,"18",NULL,"2023-07-01","2024-06-30"
"160110","430",NULL,"24",NULL,"2021-07-01","2022-06-30"
"160110","590",NULL,"27",NULL,"2022-07-01","2023-06-30"
"160110","386",NULL,"25",NULL,"2023-07-01","2024-06-30"
"160112","426",NULL,"35",NULL,"2021-07-01","2022-06-30"
"160112","442",NULL,"35",NULL,"2022-07-01","2023-06-30"
"160112","353",NULL,"37",NULL,"2023-07-01","2024-06-30"
"160117","411",NULL,"28",NULL,"2021-07-01","2022-06-30"
"160117","629",NULL,"30",NULL,"2022-07-01","2023-06-30"
"160117","567",NULL,"30",NULL,"2023-07-01","2024-06-30"
"160124","285",NULL,"35",NULL,"2021-07-01","2022-06-30"
"160124","270",NULL,"34",NULL,"2022-07-01","2023-06-30"
"160124","247",NULL,"34",NULL,"2023-07-01","2024-06-30"
"160146","375",NULL,"17",NULL,"2021-07-01","2022-06-30"
"160146","553",NULL,"20",NULL,"2022-07-01","2023-06-30"
"160146","515",NULL,"18",NULL,"2023-07-01","2024-06-30"
"160147","252",NULL,"25",NULL,"2021-07-01","2022-06-30"
"160147","248",NULL,"24",NULL,"2022-07-01","2023-06-30"
"160147","272",NULL,"24",NULL,"2023-07-01","2024-06-30"
"160153","1055",NULL,"24",NULL,"2021-07-01","2022-06-30"
"160153","990",NULL,"25",NULL,"2022-07-01","2023-06-30"
"160153","903",NULL,"24",NULL,"2023-07-01","2024-06-30"
"161300","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"161300","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"161300","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"161301","169",NULL,"29",NULL,"2021-07-01","2022-06-30"
"161301","158",NULL,"34",NULL,"2022-07-01","2023-06-30"
"161301","119",NULL,"37",NULL,"2023-07-01","2024-06-30"
"161302","329",NULL,"28",NULL,"2021-07-01","2022-06-30"
"161302","352",NULL,"31",NULL,"2022-07-01","2023-06-30"
"161302","333",NULL,"31",NULL,"2023-07-01","2024-06-30"
"161303","39","10","44","10","2021-07-01","2022-06-30"
"161303","45","10","45","10","2022-07-01","2023-06-30"
"161303","41","10","43","10","2023-07-01","2024-06-30"
"161304","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"161304","34","10","41","10","2022-07-01","2023-06-30"
"161304","43","10","35","10","2023-07-01","2024-06-30"
"161305","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"161305","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"161305","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"161306","116",NULL,"40",NULL,"2021-07-01","2022-06-30"
"161306","103",NULL,"40",NULL,"2022-07-01","2023-06-30"
"161306","83","6","39","6","2023-07-01","2024-06-30"
"161307","79","6","40","6","2021-07-01","2022-06-30"
"161307","69","6","42","6","2022-07-01","2023-06-30"
"161307","60","6","39","6","2023-07-01","2024-06-30"
"161308","29","10","28","10","2021-07-01","2022-06-30"
"161308","34","10","40","10","2022-07-01","2023-06-30"
"161308","32","10","36","10","2023-07-01","2024-06-30"
"161309","34","10","24","10","2021-07-01","2022-06-30"
"161309","44","10","31","10","2022-07-01","2023-06-30"
"161309","71","6","31","6","2023-07-01","2024-06-30"
"161310","35","10","36","10","2021-07-01","2022-06-30"
